sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
458	2026-09-24T20:15:05.602827798Z	22901	0																			
459	2026-09-24T20:15:05.652508536Z	22951	0																			
460	2026-09-24T20:15:05.703021873Z	23001	0																			
461	2026-09-24T20:15:05.752658502Z	23051	0																			
462	2026-09-24T20:15:05.802279886Z	23101	0																			
463	2026-09-24T20:15:05.852973753Z	23151	0																			
464	2026-09-24T20:15:05.902701038Z	23201	0																			
465	2026-09-24T20:15:05.952428383Z	23251	0																			
466	2026-09-24T20:15:06.003146744Z	23301	0																			
467	2026-09-24T20:15:06.052957803Z	23351	0																			
468	2026-09-24T20:15:06.102700066Z	23401	0																			
469	2026-09-24T20:15:06.152346159Z	23451	0																			
470	2026-09-24T20:15:06.203070689Z	23501	0																			
471	2026-09-24T20:15:06.252822625Z	23551	0																			
472	2026-09-24T20:15:06.302728987Z	23601	0																			
473	2026-09-24T20:15:06.352496742Z	23651	0																			
474	2026-09-24T20:15:06.403145824Z	23701	0																			
475	2026-09-24T20:15:06.452893858Z	23751	0																			
476	2026-09-24T20:15:06.502538985Z	23801	0																			
477	2026-09-24T20:15:06.55219099Z	23850	0																			
478	2026-09-24T20:15:06.602867039Z	23901	0																			
479	2026-09-24T20:15:06.65258701Z	23951	0																			
480	2026-09-24T20:15:06.702173644Z	24000	0																			
481	2026-09-24T20:15:06.752824686Z	24051	0																			
482	2026-09-24T20:15:06.802528376Z	24101	0																			
483	2026-09-24T20:15:06.852179915Z	24150	0																			
484	2026-09-24T20:15:06.902855787Z	24201	0																			
485	2026-09-24T20:15:06.952561035Z	24251	0																			
486	2026-09-24T20:15:07.002311569Z	24301	0																			
487	2026-09-24T20:15:07.052974299Z	24351	0																			
488	2026-09-24T20:15:07.102624176Z	24401	0																			
489	2026-09-24T20:15:07.152355519Z	24451	0																			
490	2026-09-24T20:15:07.203111249Z	24501	0																			
491	2026-09-24T20:15:07.252823694Z	24551	0																			
492	2026-09-24T20:15:07.302512552Z	24601	0																			
493	2026-09-24T20:15:07.352133228Z	24650	0																			
494	2026-09-24T20:15:07.402862188Z	24701	0																			
495	2026-09-24T20:15:07.452585424Z	24751	0																			
496	2026-09-24T20:15:07.502277256Z	24801	0																			
497	2026-09-24T20:15:07.552836764Z	24851	0																			
498	2026-09-24T20:15:07.602467552Z	24901	0																			
499	2026-09-24T20:15:07.653134523Z	24951	0																			
500	2026-09-24T20:15:07.702832084Z	25001	0																			
501	2026-09-24T20:15:07.753137913Z	25051	0																			
502	2026-09-24T20:15:07.802839241Z	25101	0																			
503	2026-09-24T20:15:07.852510698Z	25151	0																			
504	2026-09-24T20:15:07.903144374Z	25201	0																			
505	2026-09-24T20:15:07.95287761Z	25251	0																			
506	2026-09-24T20:15:08.002604251Z	25301	0																			
507	2026-09-24T20:15:08.05231726Z	25351	0																			
508	2026-09-24T20:15:08.103012028Z	25401	0																			
509	2026-09-24T20:15:08.152755552Z	25451	0																			
510	2026-09-24T20:15:08.202462766Z	25501	0																			
511	2026-09-24T20:15:08.253169316Z	25551	0																			
512	2026-09-24T20:15:08.302843108Z	25601	0																			
513	2026-09-24T20:15:08.352588075Z	25651	0																			
514	2026-09-24T20:15:08.40231181Z	25701	0																			
515	2026-09-24T20:15:08.453008192Z	25751	0																			
516	2026-09-24T20:15:08.502628679Z	25801	0																			
517	2026-09-24T20:15:08.552276418Z	25851	0																			
518	2026-09-24T20:15:08.602939326Z	25901	0																			
519	2026-09-24T20:15:08.652786964Z	25951	0																			
520	2026-09-24T20:15:08.702386618Z	26001	0																			
521	2026-09-24T20:15:08.753003161Z	26051	0																			
522	2026-09-24T20:15:08.80252673Z	26101	0																			
523	2026-09-24T20:15:08.853117682Z	26151	0																			
524	2026-09-24T20:15:08.902740997Z	26201	0																			
525	2026-09-24T20:15:08.952423163Z	26251	0																			
526	2026-09-24T20:15:09.003013672Z	26301	0																			
527	2026-09-24T20:15:09.05265386Z	26351	0																			
528	2026-09-24T20:15:09.102170863Z	26400	0																			
529	2026-09-24T20:15:09.152881056Z	26451	0																			
530	2026-09-24T20:15:09.202482433Z	26501	0																			
531	2026-09-24T20:15:09.253130891Z	26551	0																			
532	2026-09-24T20:15:09.303132303Z	26601	0																			
533	2026-09-24T20:15:09.352787703Z	26651	0																			
534	2026-09-24T20:15:09.402588147Z	26701	0																			
535	2026-09-24T20:15:09.452434944Z	26751	0																			
536	2026-09-24T20:15:09.502159476Z	26800	0																			
537	2026-09-24T20:15:09.553102883Z	26851	0																			
538	2026-09-24T20:15:09.602831623Z	26901	0																			
539	2026-09-24T20:15:09.652577679Z	26951	0																			
540	2026-09-24T20:15:09.702233625Z	27000	0																			
541	2026-09-24T20:15:09.752982265Z	27051	0																			
542	2026-09-24T20:15:09.802711671Z	27101	0																			
543	2026-09-24T20:15:09.852490487Z	27151	0																			
544	2026-09-24T20:15:09.902184489Z	27200	0																			
545	2026-09-24T20:15:09.952890093Z	27251	0																			
546	2026-09-24T20:15:10.002464977Z	27301	0																			
547	2026-09-24T20:15:10.053052095Z	27351	0																			
548	2026-09-24T20:15:10.102610546Z	27401	0																			
549	2026-09-24T20:15:10.152146121Z	27450	0																			
550	2026-09-24T20:15:10.202705113Z	27501	0																			
551	2026-09-24T20:15:10.25226627Z	27551	0																			
552	2026-09-24T20:15:10.302896462Z	27601	0																			
553	2026-09-24T20:15:10.352479845Z	27651	0																			
554	2026-09-24T20:15:10.403045178Z	27701	0																			
555	2026-09-24T20:15:10.452577658Z	27751	0																			
556	2026-09-24T20:15:10.503148559Z	27801	0																			
557	2026-09-24T20:15:10.552666668Z	27851	0																			
558	2026-09-24T20:15:10.602317354Z	27901	0																			
559	2026-09-24T20:15:10.652854868Z	27951	0																			
560	2026-09-24T20:15:10.702387696Z	28001	0																			
561	2026-09-24T20:15:10.752979101Z	28051	0																			
562	2026-09-24T20:15:10.802529313Z	28101	0																			
563	2026-09-24T20:15:10.853049792Z	28151	0																			
564	2026-09-24T20:15:10.902537934Z	28201	0																			
565	2026-09-24T20:15:10.953047867Z	28251	0																			
566	2026-09-24T20:15:11.002540192Z	28301	0																			
567	2026-09-24T20:15:11.053048013Z	28351	0																			
568	2026-09-24T20:15:11.102520623Z	28401	0																			
569	2026-09-24T20:15:11.153024387Z	28451	0																			
570	2026-09-24T20:15:11.202539713Z	28501	0																			
571	2026-09-24T20:15:11.253072348Z	28551	0																			
572	2026-09-24T20:15:11.302615325Z	28601	0																			
573	2026-09-24T20:15:11.35213161Z	28650	0																			
574	2026-09-24T20:15:11.402733154Z	28701	0																			
575	2026-09-24T20:15:11.452265969Z	28751	0																			
576	2026-09-24T20:15:11.502762757Z	28801	0																			
577	2026-09-24T20:15:11.552149961Z	28850	0																			
578	2026-09-24T20:15:11.602742109Z	28901	0																			
579	2026-09-24T20:15:11.652408189Z	28951	0																			
580	2026-09-24T20:15:11.702961873Z	29001	0																			
581	2026-09-24T20:15:11.752407067Z	29051	0																			
582	2026-09-24T20:15:11.80291779Z	29101	0																			
583	2026-09-24T20:15:11.852421657Z	29151	0																			
584	2026-09-24T20:15:11.902914357Z	29201	0																			
585	2026-09-24T20:15:11.952412456Z	29251	0																			
586	2026-09-24T20:15:12.002956674Z	29301	0																			
587	2026-09-24T20:15:12.05240697Z	29351	0																			
588	2026-09-24T20:15:12.102920702Z	29401	0																			
589	2026-09-24T20:15:12.152446898Z	29451	0																			
590	2026-09-24T20:15:12.202986767Z	29501	0																			
591	2026-09-24T20:15:12.252496423Z	29551	0																			
592	2026-09-24T20:15:12.302958617Z	29601	0																			
593	2026-09-24T20:15:12.352393246Z	29651	0																			
594	2026-09-24T20:15:12.40290853Z	29701	0																			
595	2026-09-24T20:15:12.452415065Z	29751	0																			
596	2026-09-24T20:15:12.502920241Z	29801	0																			
597	2026-09-24T20:15:12.552413501Z	29851	0																			
598	2026-09-24T20:15:12.602904976Z	29901	0																			
599	2026-09-24T20:15:12.652403108Z	29951	0																			
600	2026-09-24T20:15:12.702916824Z	30001	0																			
601	2026-09-24T20:15:12.753141592Z	30051	0																			
602	2026-09-24T20:15:12.802651601Z	30101	0																			
603	2026-09-24T20:15:12.853102106Z	30151	0																			
604	2026-09-24T20:15:12.902600889Z	30201	0																			
605	2026-09-24T20:15:12.953107269Z	30251	0																			
606	2026-09-24T20:15:13.002600797Z	30301	0																			
607	2026-09-24T20:15:13.053096921Z	30351	0																			
608	2026-09-24T20:15:13.102531125Z	30401	0																			
609	2026-09-24T20:15:13.153042182Z	30451	0																			
610	2026-09-24T20:15:13.202456146Z	30501	0																			
611	2026-09-24T20:15:13.252971296Z	30551	0																			
612	2026-09-24T20:15:13.302451119Z	30601	0																			
613	2026-09-24T20:15:13.352934477Z	30651	0																			
614	2026-09-24T20:15:13.402439233Z	30701	0																			
615	2026-09-24T20:15:13.45297151Z	30751	0																			
616	2026-09-24T20:15:13.502457856Z	30801	0																			
617	2026-09-24T20:15:13.552990371Z	30851	0																			
618	2026-09-24T20:15:13.602458367Z	30901	0																			
619	2026-09-24T20:15:13.652907818Z	30951	0																			
620	2026-09-24T20:15:13.702406531Z	31001	0																			
621	2026-09-24T20:15:13.752873205Z	31051	0																			
622	2026-09-24T20:15:13.802372685Z	31101	0																			
623	2026-09-24T20:15:13.852900893Z	31151	0																			
624	2026-09-24T20:15:13.902432784Z	31201	0																			
625	2026-09-24T20:15:13.952874835Z	31251	0																			
626	2026-09-24T20:15:14.002385474Z	31301	0																			
627	2026-09-24T20:15:14.052875352Z	31351	0																			
628	2026-09-24T20:15:14.102305894Z	31401	0																			
629	2026-09-24T20:15:14.153048988Z	31451	0																			
630	2026-09-24T20:15:14.202776482Z	31501	0																			
631	2026-09-24T20:15:14.252545054Z	31551	0																			
632	2026-09-24T20:15:14.302191194Z	31600	0																			
633	2026-09-24T20:15:14.352987149Z	31651	0																			
634	2026-09-24T20:15:14.402689501Z	31701	0																			
635	2026-09-24T20:15:14.45242487Z	31751	0																			
636	2026-09-24T20:15:14.502152074Z	31800	0																			
637	2026-09-24T20:15:14.552884465Z	31851	0																			
638	2026-09-24T20:15:14.602622918Z	31901	0																			
639	2026-09-24T20:15:14.652339384Z	31951	0																			
640	2026-09-24T20:15:14.702907472Z	32001	0																			
641	2026-09-24T20:15:14.752416687Z	32051	0																			
642	2026-09-24T20:15:14.802945644Z	32101	0																			
643	2026-09-24T20:15:14.852474206Z	32151	0																			
644	2026-09-24T20:15:14.902974493Z	32201	0																			
645	2026-09-24T20:15:14.952485035Z	32251	0																			
646	2026-09-24T20:15:15.002986277Z	32301	0																			
647	2026-09-24T20:15:15.052485147Z	32351	0																			
648	2026-09-24T20:15:15.10298585Z	32401	0																			
649	2026-09-24T20:15:15.152486379Z	32451	0																			
650	2026-09-24T20:15:15.202987718Z	32501	0																			
651	2026-09-24T20:15:15.252513652Z	32551	0																			
652	2026-09-24T20:15:15.302988771Z	32601	0																			
653	2026-09-24T20:15:15.35251786Z	32651	0																			
654	2026-09-24T20:15:15.40305174Z	32701	0																			
655	2026-09-24T20:15:15.452565439Z	32751	0																			
656	2026-09-24T20:15:15.503076836Z	32801	0																			
657	2026-09-24T20:15:15.552563268Z	32851	0																			
658	2026-09-24T20:15:15.603021212Z	32901	0																			
659	2026-09-24T20:15:15.652494293Z	32951	0																			
660	2026-09-24T20:15:15.703006724Z	33001	0																			
661	2026-09-24T20:15:15.752520854Z	33051	0																			
662	2026-09-24T20:15:15.803016067Z	33101	0																			
663	2026-09-24T20:15:15.852543112Z	33151	0																			
664	2026-09-24T20:15:15.9030461Z	33201	0																			
665	2026-09-24T20:15:15.952559236Z	33251	0																			
666	2026-09-24T20:15:16.003069265Z	33301	0																			
667	2026-09-24T20:15:16.052563513Z	33351	0																			
668	2026-09-24T20:15:16.102984616Z	33401	0																			
669	2026-09-24T20:15:16.152482289Z	33451	0																			
670	2026-09-24T20:15:16.202990189Z	33501	0																			
671	2026-09-24T20:15:16.252488433Z	33551	0																			
672	2026-09-24T20:15:16.302938398Z	33601	0																			
673	2026-09-24T20:15:16.35242655Z	33651	0																			
674	2026-09-24T20:15:16.402866056Z	33701	0																			
675	2026-09-24T20:15:16.452395085Z	33751	0																			
676	2026-09-24T20:15:16.502830477Z	33801	0																			
677	2026-09-24T20:15:16.552274634Z	33851	0																			
678	2026-09-24T20:15:16.602748224Z	33901	0																			
679	2026-09-24T20:15:16.652252388Z	33951	0																			
680	2026-09-24T20:15:16.70275181Z	34001	0																			
681	2026-09-24T20:15:16.75226096Z	34051	0																			
682	2026-09-24T20:15:16.802757801Z	34101	0																			
683	2026-09-24T20:15:16.852253458Z	34151	0																			
684	2026-09-24T20:15:16.902742977Z	34201	0																			
685	2026-09-24T20:15:16.952189343Z	34250	0																			
686	2026-09-24T20:15:17.002673332Z	34301	0																			
687	2026-09-24T20:15:17.053103181Z	34351	0																			
688	2026-09-24T20:15:17.102600469Z	34401	0																			
689	2026-09-24T20:15:17.153107352Z	34451	0																			
690	2026-09-24T20:15:17.202603149Z	34501	0																			
691	2026-09-24T20:15:17.252128829Z	34550	0																			
692	2026-09-24T20:15:17.302611843Z	34601	0																			
693	2026-09-24T20:15:17.353085226Z	34651	0																			
694	2026-09-24T20:15:17.402593789Z	34701	0																			
695	2026-09-24T20:15:17.453111884Z	34751	0																			
696	2026-09-24T20:15:17.50261456Z	34801	0																			
697	2026-09-24T20:15:17.553158489Z	34851	0																			
698	2026-09-24T20:15:17.602597021Z	34901	0																			
699	2026-09-24T20:15:17.653087871Z	34951	0																			
700	2026-09-24T20:15:17.702605658Z	35001	0																			
701	2026-09-24T20:15:17.753118656Z	35051	0																			
702	2026-09-24T20:15:17.802597298Z	35101	0																			
703	2026-09-24T20:15:17.853104192Z	35151	0																			
704	2026-09-24T20:15:17.902579105Z	35201	0																			
705	2026-09-24T20:15:17.953094304Z	35251	0																			
706	2026-09-24T20:15:18.002602614Z	35301	0																			
707	2026-09-24T20:15:18.053106184Z	35351	0																			
708	2026-09-24T20:15:18.102523887Z	35401	0																			
709	2026-09-24T20:15:18.15301187Z	35451	0																			
710	2026-09-24T20:15:18.202526622Z	35501	0																			
711	2026-09-24T20:15:18.252973664Z	35551	0																			
712	2026-09-24T20:15:18.302452802Z	35601	0																			
713	2026-09-24T20:15:18.352947366Z	35651	0																			
714	2026-09-24T20:15:18.402480489Z	35701	0																			
715	2026-09-24T20:15:18.453010293Z	35751	0																			
716	2026-09-24T20:15:18.50249527Z	35801	0																			
717	2026-09-24T20:15:18.552958308Z	35851	0																			
718	2026-09-24T20:15:18.602457625Z	35901	0																			
719	2026-09-24T20:15:18.652937363Z	35951	0																			
720	2026-09-24T20:15:18.702449462Z	36001	0																			
721	2026-09-24T20:15:18.75288768Z	36051	0																			
722	2026-09-24T20:15:18.802397144Z	36101	0																			
723	2026-09-24T20:15:18.852900777Z	36151	0																			
724	2026-09-24T20:15:18.902353351Z	36201	0																			
725	2026-09-24T20:15:18.952897204Z	36251	0																			
726	2026-09-24T20:15:19.002405812Z	36301	0																			
727	2026-09-24T20:15:19.05293656Z	36351	0																			
728	2026-09-24T20:15:19.102378034Z	36401	0																			
729	2026-09-24T20:15:19.152845773Z	36451	0																			
730	2026-09-24T20:15:19.202377943Z	36501	0																			
731	2026-09-24T20:15:19.252923996Z	36551	0																			
732	2026-09-24T20:15:19.302447585Z	36601	0																			
733	2026-09-24T20:15:19.353039381Z	36651	0																			
734	2026-09-24T20:15:19.402608463Z	36701	0																			
735	2026-09-24T20:15:19.452126749Z	36750	0																			
736	2026-09-24T20:15:19.502677368Z	36801	0																			
737	2026-09-24T20:15:19.553162278Z	36851	0																			
738	2026-09-24T20:15:19.60267234Z	36901	0																			
739	2026-09-24T20:15:19.652136736Z	36950	0																			
740	2026-09-24T20:15:19.702665815Z	37001	0																			
741	2026-09-24T20:15:19.753084069Z	37051	0																			
742	2026-09-24T20:15:19.802519564Z	37101	0																			
743	2026-09-24T20:15:19.852951074Z	37151	0																			
744	2026-09-24T20:15:19.902460827Z	37201	0																			
745	2026-09-24T20:15:19.952968923Z	37251	0																			
746	2026-09-24T20:15:20.002373512Z	37301	0																			
747	2026-09-24T20:15:20.052860361Z	37351	0																			
748	2026-09-24T20:15:20.10231244Z	37401	0																			
749	2026-09-24T20:15:20.152756802Z	37451	0																			
750	2026-09-24T20:15:20.202225259Z	37500	0																			
751	2026-09-24T20:15:20.252690893Z	37551	0																			
752	2026-09-24T20:15:20.302141702Z	37600	0																			
753	2026-09-24T20:15:20.352731679Z	37651	0																			
754	2026-09-24T20:15:20.40227776Z	37701	0																			
755	2026-09-24T20:15:20.452789382Z	37751	0																			
756	2026-09-24T20:15:20.502187523Z	37800	0																			
757	2026-09-24T20:15:20.552657605Z	37851	0																			
758	2026-09-24T20:15:20.603155358Z	37901	0																			
759	2026-09-24T20:15:20.652657472Z	37951	0																			
760	2026-09-24T20:15:20.703164655Z	38001	0																			
761	2026-09-24T20:15:20.752667949Z	38051	0																			
762	2026-09-24T20:15:20.803125742Z	38101	0																			
763	2026-09-24T20:15:20.852623429Z	38151	0																			
764	2026-09-24T20:15:20.903140475Z	38201	0																			
765	2026-09-24T20:15:20.952637576Z	38251	0																			
766	2026-09-24T20:15:21.003122219Z	38301	0																			
767	2026-09-24T20:15:21.05256315Z	38351	0																			
768	2026-09-24T20:15:21.103070737Z	38401	0																			
769	2026-09-24T20:15:21.152582808Z	38451	0																			
770	2026-09-24T20:15:21.203083821Z	38501	0																			
771	2026-09-24T20:15:21.252563747Z	38551	0																			
772	2026-09-24T20:15:21.30307291Z	38601	0																			
773	2026-09-24T20:15:21.352487919Z	38651	0																			
774	2026-09-24T20:15:21.402910252Z	38701	0																			
775	2026-09-24T20:15:21.452406812Z	38751	0																			
776	2026-09-24T20:15:21.502817992Z	38801	0																			
777	2026-09-24T20:15:21.552189566Z	38850	0																			
778	2026-09-24T20:15:21.602681512Z	38901	0																			
779	2026-09-24T20:15:21.652134416Z	38950	0																			
780	2026-09-24T20:15:21.702628889Z	39001	0																			
781	2026-09-24T20:15:21.753126241Z	39051	0																			
782	2026-09-24T20:15:21.802606341Z	39101	0																			
783	2026-09-24T20:15:21.853011312Z	39151	0																			
784	2026-09-24T20:15:21.902505887Z	39201	0																			
785	2026-09-24T20:15:21.953105351Z	39251	0																			
786	2026-09-24T20:15:22.002692249Z	39301	0																			
787	2026-09-24T20:15:22.052252243Z	39351	0																			
788	2026-09-24T20:15:22.102682423Z	39401	0																			
789	2026-09-24T20:15:22.152137402Z	39450	0																			
790	2026-09-24T20:15:22.202679095Z	39501	0																			
791	2026-09-24T20:15:22.252172479Z	39550	0																			
792	2026-09-24T20:15:22.302736639Z	39601	0																			
793	2026-09-24T20:15:22.35216213Z	39650	0																			
794	2026-09-24T20:15:22.402665031Z	39701	0																			
795	2026-09-24T20:15:22.453118056Z	39751	0																			
796	2026-09-24T20:15:22.50253098Z	39801	0																			
797	2026-09-24T20:15:22.55301309Z	39851	0																			
798	2026-09-24T20:15:22.602527626Z	39901	0																			
799	2026-09-24T20:15:22.653029256Z	39951	0																			
800	2026-09-24T20:15:22.702546093Z	40001	0																			
801	2026-09-24T20:15:22.752704164Z	40051	0																			
802	2026-09-24T20:15:22.80217173Z	40100	0																			
803	2026-09-24T20:15:22.852699837Z	40151	0																			
804	2026-09-24T20:15:22.902142665Z	40200	0																			
805	2026-09-24T20:15:22.9526499Z	40251	0																			
806	2026-09-24T20:15:23.003062352Z	40301	0																			
807	2026-09-24T20:15:23.052493595Z	40351	0																			
808	2026-09-24T20:15:23.102993413Z	40401	0																			
809	2026-09-24T20:15:23.152412319Z	40451	0																			
810	2026-09-24T20:15:23.20291691Z	40501	0																			
811	2026-09-24T20:15:23.252489017Z	40551	0																			
812	2026-09-24T20:15:23.302958156Z	40601	0																			
813	2026-09-24T20:15:23.352399638Z	40651	0																			
814	2026-09-24T20:15:23.402906238Z	40701	0																			
815	2026-09-24T20:15:23.4524084Z	40751	0																			
816	2026-09-24T20:15:23.502827694Z	40801	0																			
817	2026-09-24T20:15:23.552338351Z	40851	0																			
818	2026-09-24T20:15:23.602833023Z	40901	0																			
819	2026-09-24T20:15:23.652266632Z	40951	0																			
820	2026-09-24T20:15:23.702674344Z	41001	0																			
821	2026-09-24T20:15:23.753084028Z	41051	0																			
822	2026-09-24T20:15:23.802595965Z	41101	0																			
823	2026-09-24T20:15:23.853085305Z	41151	0																			
824	2026-09-24T20:15:23.902534406Z	41201	0																			
825	2026-09-24T20:15:23.953032401Z	41251	0																			
826	2026-09-24T20:15:24.002526171Z	41301	0																			
827	2026-09-24T20:15:24.053044749Z	41351	0																			
828	2026-09-24T20:15:24.102552501Z	41401	0																			
829	2026-09-24T20:15:24.153085434Z	41451	0																			
830	2026-09-24T20:15:24.202607866Z	41501	0																			
831	2026-09-24T20:15:24.253099536Z	41551	0																			
832	2026-09-24T20:15:24.302754157Z	41601	0																			
833	2026-09-24T20:15:24.352370903Z	41651	0																			
834	2026-09-24T20:15:24.403064602Z	41701	0																			
835	2026-09-24T20:15:24.45271593Z	41751	0																			
836	2026-09-24T20:15:24.502345098Z	41801	0																			
837	2026-09-24T20:15:24.553119432Z	41851	0																			
838	2026-09-24T20:15:24.602790911Z	41901	0																			
839	2026-09-24T20:15:24.652474187Z	41951	0																			
840	2026-09-24T20:15:24.703098607Z	42001	0																			
841	2026-09-24T20:15:24.752713348Z	42051	0																			
842	2026-09-24T20:15:24.802179485Z	42100	0																			
843	2026-09-24T20:15:24.852708953Z	42151	0																			
844	2026-09-24T20:15:24.902160717Z	42200	0																			
845	2026-09-24T20:15:24.952570625Z	42251	0																			
846	2026-09-24T20:15:25.002986386Z	42301	0																			
847	2026-09-24T20:15:25.052472321Z	42351	0																			
848	2026-09-24T20:15:25.102957435Z	42401	0																			
849	2026-09-24T20:15:25.152398609Z	42451	0																			
850	2026-09-24T20:15:25.202948812Z	42501	0																			
851	2026-09-24T20:15:25.252471484Z	42551	0																			
852	2026-09-24T20:15:25.30301144Z	42601	0																			
853	2026-09-24T20:15:25.352544878Z	42651	0																			
854	2026-09-24T20:15:25.403069305Z	42701	0																			
855	2026-09-24T20:15:25.452590493Z	42751	0																			
856	2026-09-24T20:15:25.503111191Z	42801	0																			
857	2026-09-24T20:15:25.552572893Z	42851	0																			
858	2026-09-24T20:15:25.603087172Z	42901	0																			
859	2026-09-24T20:15:25.652567538Z	42951	0																			
860	2026-09-24T20:15:25.703054776Z	43001	0																			
861	2026-09-24T20:15:25.752568937Z	43051	0																			
862	2026-09-24T20:15:25.803091746Z	43101	0																			
863	2026-09-24T20:15:25.852595111Z	43151	0																			
864	2026-09-24T20:15:25.903091396Z	43201	0																			
865	2026-09-24T20:15:25.952572099Z	43251	0																			
866	2026-09-24T20:15:26.003114219Z	43301	0																			
867	2026-09-24T20:15:26.052635106Z	43351	0																			
868	2026-09-24T20:15:26.103122167Z	43401	0																			
869	2026-09-24T20:15:26.152655746Z	43451	0																			
870	2026-09-24T20:15:26.203143871Z	43501	0																			
871	2026-09-24T20:15:26.252684437Z	43551	0																			
872	2026-09-24T20:15:26.302141096Z	43600	0																			
873	2026-09-24T20:15:26.352698408Z	43651	0																			
874	2026-09-24T20:15:26.402160156Z	43700	0																			
875	2026-09-24T20:15:26.452690429Z	43751	0																			
876	2026-09-24T20:15:26.502133702Z	43800	0																			
877	2026-09-24T20:15:26.55257836Z	43851	0																			
878	2026-09-24T20:15:26.603078469Z	43901	0																			
879	2026-09-24T20:15:26.652488835Z	43951	0																			
880	2026-09-24T20:15:26.702974019Z	44001	0																			
881	2026-09-24T20:15:26.752477326Z	44051	0																			
882	2026-09-24T20:15:26.802912646Z	44101	0																			
883	2026-09-24T20:15:26.852418093Z	44151	0																			
884	2026-09-24T20:15:26.902897508Z	44201	0																			
885	2026-09-24T20:15:26.952336144Z	44251	0																			
886	2026-09-24T20:15:27.002835496Z	44301	0																			
887	2026-09-24T20:15:27.052337387Z	44351	0																			
888	2026-09-24T20:15:27.102823145Z	44401	0																			
889	2026-09-24T20:15:27.15232443Z	44451	0																			
890	2026-09-24T20:15:27.20284565Z	44501	0																			
891	2026-09-24T20:15:27.252344456Z	44551	0																			
892	2026-09-24T20:15:27.302840799Z	44601	0																			
893	2026-09-24T20:15:27.352343164Z	44651	0																			
894	2026-09-24T20:15:27.40284287Z	44701	0																			
895	2026-09-24T20:15:27.452335808Z	44751	0																			
896	2026-09-24T20:15:27.502842912Z	44801	0																			
897	2026-09-24T20:15:27.552338142Z	44851	0																			
898	2026-09-24T20:15:27.602762985Z	44901	0																			
899	2026-09-24T20:15:27.652268097Z	44951	0																			
900	2026-09-24T20:15:27.70276862Z	45001	0																			
901	2026-09-24T20:15:27.752261633Z	45051	0																			
902	2026-09-24T20:15:27.802770468Z	45101	0																			
903	2026-09-24T20:15:27.852258434Z	45151	0																			
904	2026-09-24T20:15:27.902747962Z	45201	0																			
905	2026-09-24T20:15:27.952242891Z	45251	0																			
906	2026-09-24T20:15:28.002759285Z	45301	0																			
907	2026-09-24T20:15:28.052328102Z	45351	0																			
908	2026-09-24T20:15:28.102762018Z	45401	0																			
909	2026-09-24T20:15:28.152147983Z	45450	0																			
910	2026-09-24T20:15:28.20268209Z	45501	0																			
911	2026-09-24T20:15:28.252155921Z	45550	0																			
912	2026-09-24T20:15:28.302662469Z	45601	0																			
913	2026-09-24T20:15:28.353167966Z	45651	0																			
914	2026-09-24T20:15:28.402695601Z	45701	0																			
915	2026-09-24T20:15:28.453142062Z	45751	0																			
916	2026-09-24T20:15:28.502584366Z	45801	0																			
